Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C361,P026,Electronics,227.2,2024-12-20,1,High Spenders
C399,P039,Clothing,52.46,2024-05-18,1,High Spenders
C202,P025,Clothing,143.67,2024-10-11,0,Occasional Buyers
C406,P043,Grocery,15.66,2025-01-16,1,High Spenders
C255,P015,Grocery,26.46,2024-04-05,2,Frequent Shoppers
C097,P001,Home & Kitchen,121.58,2024-12-24,1,High Spenders
C271,P013,Health & Beauty,96.71,2025-03-02,1,High Spenders
C238,P003,Health & Beauty,123.96,2024-09-21,2,Frequent Shoppers
C052,P023,Home & Kitchen,73.07,2025-03-19,0,Occasional Buyers
C275,P012,Grocery,47.66,2024-11-19,2,Frequent Shoppers
C214,P043,Grocery,15.66,2025-03-09,2,Frequent Shoppers
C016,P023,Home & Kitchen,73.07,2024-08-26,2,Frequent Shoppers
C494,P017,Home & Kitchen,197.59,2024-06-24,2,Frequent Shoppers
C132,P025,Clothing,143.67,2024-08-20,1,High Spenders
C247,P038,Health & Beauty,30.84,2024-04-14,1,High Spenders
C065,P030,Electronics,830.78,2024-09-08,1,High Spenders
C481,P015,Grocery,26.46,2024-04-14,2,Frequent Shoppers
C224,P014,Electronics,705.3,2024-09-05,2,Frequent Shoppers
C053,P049,Books,17.03,2025-02-13,0,Occasional Buyers
C472,P007,Clothing,110.63,2025-01-09,0,Occasional Buyers
C394,P039,Clothing,52.46,2025-02-13,1,High Spenders
C483,P038,Health & Beauty,30.84,2024-11-15,1,High Spenders
C090,P004,Home & Kitchen,92.17,2024-10-20,2,Frequent Shoppers
C259,P018,Books,46.71,2025-02-16,2,Frequent Shoppers
C295,P009,Health & Beauty,152.28,2024-08-05,0,Occasional Buyers
C067,P047,Books,40.03,2025-01-06,2,Frequent Shoppers
C316,P038,Health & Beauty,30.84,2024-07-02,1,High Spenders
C488,P020,Grocery,31.09,2024-07-23,2,Frequent Shoppers
C122,P030,Electronics,830.78,2025-02-22,2,Frequent Shoppers
C333,P036,Grocery,15.28,2025-03-03,2,Frequent Shoppers
C042,P007,Clothing,110.63,2024-10-15,1,High Spenders
C127,P026,Electronics,227.2,2024-04-18,2,Frequent Shoppers
C235,P027,Grocery,47.56,2024-07-18,2,Frequent Shoppers
C381,P023,Home & Kitchen,73.07,2024-05-31,2,Frequent Shoppers
C014,P027,Grocery,47.56,2025-03-05,0,Occasional Buyers
C490,P038,Health & Beauty,30.84,2024-10-09,2,Frequent Shoppers
C038,P032,Grocery,15.89,2025-03-05,0,Occasional Buyers
C475,P050,Books,42.74,2025-01-12,2,Frequent Shoppers
C403,P006,Home & Kitchen,145.28,2024-12-15,2,Frequent Shoppers
C105,P036,Grocery,15.28,2024-08-11,1,High Spenders
C012,P033,Books,21.5,2024-11-18,2,Frequent Shoppers
C108,P041,Health & Beauty,60.05,2025-03-20,2,Frequent Shoppers
C351,P026,Electronics,227.2,2025-01-01,1,High Spenders
C362,P041,Health & Beauty,60.05,2025-02-17,0,Occasional Buyers
C260,P042,Grocery,39.25,2024-09-26,1,High Spenders
C128,P038,Health & Beauty,30.84,2025-01-04,2,Frequent Shoppers
C019,P041,Health & Beauty,60.05,2024-07-04,1,High Spenders
C001,P009,Health & Beauty,152.28,2025-01-12,2,Frequent Shoppers
C389,P013,Health & Beauty,96.71,2024-08-24,2,Frequent Shoppers
C043,P043,Grocery,15.66,2024-09-27,1,High Spenders
C198,P009,Health & Beauty,152.28,2024-12-12,1,High Spenders
C332,P037,Grocery,45.36,2024-09-03,2,Frequent Shoppers
C238,P047,Books,40.03,2024-05-12,2,Frequent Shoppers
C099,P020,Grocery,31.09,2024-08-04,1,High Spenders
C021,P045,Health & Beauty,173.17,2024-05-06,2,Frequent Shoppers
C079,P016,Grocery,29.39,2024-05-01,0,Occasional Buyers
C030,P033,Books,21.5,2024-09-03,1,High Spenders
C073,P039,Clothing,52.46,2024-04-27,2,Frequent Shoppers
C193,P033,Books,21.5,2024-12-04,2,Frequent Shoppers
C168,P050,Books,42.74,2024-12-14,2,Frequent Shoppers
C352,P020,Grocery,31.09,2024-08-20,2,Frequent Shoppers
C366,P021,Health & Beauty,41.17,2024-12-14,0,Occasional Buyers
C369,P018,Books,46.71,2024-09-29,0,Occasional Buyers
C491,P018,Books,46.71,2025-02-15,1,High Spenders
C238,P012,Grocery,47.66,2024-08-06,2,Frequent Shoppers
C044,P009,Health & Beauty,152.28,2025-02-17,2,Frequent Shoppers
C353,P044,Home & Kitchen,78.81,2024-11-16,2,Frequent Shoppers
C441,P021,Health & Beauty,41.17,2024-04-28,1,High Spenders
C131,P007,Clothing,110.63,2025-03-27,2,Frequent Shoppers
C149,P010,Clothing,30.34,2024-12-16,1,High Spenders
C238,P026,Electronics,227.2,2024-09-13,2,Frequent Shoppers
C382,P005,Books,40.32,2024-07-01,1,High Spenders
C235,P045,Health & Beauty,173.17,2024-06-30,2,Frequent Shoppers
C097,P011,Clothing,44.35,2024-06-02,1,High Spenders
C228,P009,Health & Beauty,152.28,2024-12-30,1,High Spenders
C232,P040,Clothing,140.78,2024-06-02,2,Frequent Shoppers
C130,P023,Home & Kitchen,73.07,2024-04-20,0,Occasional Buyers
C378,P012,Grocery,47.66,2024-11-27,2,Frequent Shoppers
C096,P032,Grocery,15.89,2024-11-05,1,High Spenders
C030,P034,Clothing,131.39,2025-03-18,1,High Spenders
C105,P010,Clothing,30.34,2024-06-13,1,High Spenders
C040,P028,Grocery,24.76,2024-04-11,0,Occasional Buyers
C296,P043,Grocery,15.66,2025-01-11,0,Occasional Buyers
C189,P050,Books,42.74,2024-09-28,2,Frequent Shoppers
C209,P019,Health & Beauty,39.38,2025-01-20,1,High Spenders
C294,P040,Clothing,140.78,2024-05-18,2,Frequent Shoppers
C216,P020,Grocery,31.09,2025-03-17,2,Frequent Shoppers
C091,P023,Home & Kitchen,73.07,2024-07-17,2,Frequent Shoppers
C337,P013,Health & Beauty,96.71,2024-06-08,2,Frequent Shoppers
C398,P029,Electronics,274.93,2024-04-14,0,Occasional Buyers
C020,P003,Health & Beauty,123.96,2024-09-01,0,Occasional Buyers
C359,P005,Books,40.32,2025-02-11,2,Frequent Shoppers
C230,P036,Grocery,15.28,2024-04-14,2,Frequent Shoppers
C284,P038,Health & Beauty,30.84,2024-04-17,2,Frequent Shoppers
C258,P003,Health & Beauty,123.96,2024-11-01,1,High Spenders
C348,P050,Books,42.74,2024-06-19,1,High Spenders
C220,P005,Books,40.32,2025-03-31,1,High Spenders
C494,P004,Home & Kitchen,92.17,2025-02-26,2,Frequent Shoppers
C464,P036,Grocery,15.28,2024-10-17,2,Frequent Shoppers
C096,P042,Grocery,39.25,2025-01-12,1,High Spenders
C410,P016,Grocery,29.39,2024-09-03,2,Frequent Shoppers
C437,P001,Home & Kitchen,121.58,2024-12-23,2,Frequent Shoppers
C159,P044,Home & Kitchen,78.81,2025-01-02,1,High Spenders
C496,P046,Health & Beauty,95.79,2024-06-21,1,High Spenders
C146,P017,Home & Kitchen,197.59,2024-10-17,1,High Spenders
C032,P048,Health & Beauty,156.97,2024-09-30,1,High Spenders
C244,P025,Clothing,143.67,2024-06-11,0,Occasional Buyers
C420,P031,Health & Beauty,133.54,2024-09-18,2,Frequent Shoppers
C455,P010,Clothing,30.34,2024-08-03,2,Frequent Shoppers
C261,P029,Electronics,274.93,2024-12-03,2,Frequent Shoppers
C433,P048,Health & Beauty,156.97,2024-12-05,1,High Spenders
C462,P011,Clothing,44.35,2024-11-03,2,Frequent Shoppers
C262,P026,Electronics,227.2,2024-10-15,2,Frequent Shoppers
C205,P011,Clothing,44.35,2024-11-25,2,Frequent Shoppers
C174,P018,Books,46.71,2024-07-22,2,Frequent Shoppers
C356,P020,Grocery,31.09,2025-01-27,2,Frequent Shoppers
C402,P028,Grocery,24.76,2024-11-16,2,Frequent Shoppers
C012,P046,Health & Beauty,95.79,2024-07-08,2,Frequent Shoppers
C091,P019,Health & Beauty,39.38,2024-03-31,2,Frequent Shoppers
C382,P004,Home & Kitchen,92.17,2024-07-30,1,High Spenders
C024,P026,Electronics,227.2,2024-12-28,2,Frequent Shoppers
C388,P029,Electronics,274.93,2025-02-17,0,Occasional Buyers
C377,P026,Electronics,227.2,2024-12-31,2,Frequent Shoppers
C215,P017,Home & Kitchen,197.59,2024-12-13,1,High Spenders
C144,P037,Grocery,45.36,2025-03-08,1,High Spenders
C134,P040,Clothing,140.78,2024-06-01,2,Frequent Shoppers
C013,P002,Clothing,195.25,2024-10-20,0,Occasional Buyers
C266,P039,Clothing,52.46,2024-11-21,2,Frequent Shoppers
C239,P032,Grocery,15.89,2024-06-12,2,Frequent Shoppers
C131,P012,Grocery,47.66,2024-06-11,2,Frequent Shoppers
C483,P006,Home & Kitchen,145.28,2025-01-26,1,High Spenders
C285,P019,Health & Beauty,39.38,2024-04-10,1,High Spenders
C044,P049,Books,17.03,2024-04-27,2,Frequent Shoppers
C113,P012,Grocery,47.66,2024-09-28,1,High Spenders
C238,P032,Grocery,15.89,2025-01-07,2,Frequent Shoppers
C481,P011,Clothing,44.35,2025-02-22,2,Frequent Shoppers
C344,P011,Clothing,44.35,2024-11-16,1,High Spenders
C421,P043,Grocery,15.66,2025-01-02,1,High Spenders
C270,P028,Grocery,24.76,2024-07-21,2,Frequent Shoppers
C160,P003,Health & Beauty,123.96,2025-02-20,1,High Spenders
C326,P032,Grocery,15.89,2024-08-12,2,Frequent Shoppers
C141,P037,Grocery,45.36,2024-06-20,2,Frequent Shoppers
C101,P043,Grocery,15.66,2024-04-17,2,Frequent Shoppers
C037,P035,Clothing,145.34,2025-03-28,0,Occasional Buyers
C465,P048,Health & Beauty,156.97,2025-03-16,0,Occasional Buyers
C466,P034,Clothing,131.39,2025-01-07,0,Occasional Buyers
C222,P018,Books,46.71,2024-05-21,2,Frequent Shoppers
C475,P043,Grocery,15.66,2024-05-29,2,Frequent Shoppers
C317,P046,Health & Beauty,95.79,2024-05-01,1,High Spenders
C344,P028,Grocery,24.76,2024-09-23,1,High Spenders
C113,P001,Home & Kitchen,121.58,2024-12-22,1,High Spenders
C005,P011,Clothing,44.35,2025-02-01,2,Frequent Shoppers
C481,P010,Clothing,30.34,2025-03-18,2,Frequent Shoppers
C184,P003,Health & Beauty,123.96,2024-12-08,2,Frequent Shoppers
C373,P033,Books,21.5,2024-06-21,0,Occasional Buyers
C366,P022,Grocery,36.29,2024-12-28,0,Occasional Buyers
C354,P049,Books,17.03,2024-04-30,2,Frequent Shoppers
C195,P042,Grocery,39.25,2024-11-09,1,High Spenders
C382,P029,Electronics,274.93,2024-05-19,1,High Spenders
C049,P012,Grocery,47.66,2025-01-23,2,Frequent Shoppers
C394,P042,Grocery,39.25,2024-11-05,1,High Spenders
C377,P047,Books,40.03,2024-11-01,2,Frequent Shoppers
C370,P013,Health & Beauty,96.71,2024-11-25,2,Frequent Shoppers
C430,P046,Health & Beauty,95.79,2024-12-01,2,Frequent Shoppers
C228,P024,Clothing,112.22,2025-01-06,1,High Spenders
C113,P028,Grocery,24.76,2024-11-20,1,High Spenders
C380,P050,Books,42.74,2024-08-28,2,Frequent Shoppers
C014,P015,Grocery,26.46,2024-04-29,0,Occasional Buyers
C450,P022,Grocery,36.29,2025-02-21,1,High Spenders
C368,P044,Home & Kitchen,78.81,2024-10-01,0,Occasional Buyers
C022,P041,Health & Beauty,60.05,2024-11-26,1,High Spenders
C460,P007,Clothing,110.63,2024-05-22,1,High Spenders
C078,P005,Books,40.32,2024-08-06,2,Frequent Shoppers
C064,P011,Clothing,44.35,2024-08-17,0,Occasional Buyers
C323,P001,Home & Kitchen,121.58,2025-03-15,1,High Spenders
C382,P028,Grocery,24.76,2024-10-10,1,High Spenders
C025,P033,Books,21.5,2024-05-14,2,Frequent Shoppers
C340,P019,Health & Beauty,39.38,2024-04-08,0,Occasional Buyers
C374,P047,Books,40.03,2024-09-30,2,Frequent Shoppers
C129,P042,Grocery,39.25,2025-03-30,0,Occasional Buyers
C112,P003,Health & Beauty,123.96,2024-12-09,1,High Spenders
C293,P039,Clothing,52.46,2024-06-07,1,High Spenders
C155,P019,Health & Beauty,39.38,2025-01-11,2,Frequent Shoppers
C456,P030,Electronics,830.78,2024-08-23,1,High Spenders
C500,P003,Health & Beauty,123.96,2024-07-01,2,Frequent Shoppers
C463,P021,Health & Beauty,41.17,2024-04-15,2,Frequent Shoppers
C226,P016,Grocery,29.39,2024-06-14,2,Frequent Shoppers
C328,P017,Home & Kitchen,197.59,2024-05-13,2,Frequent Shoppers
C175,P018,Books,46.71,2025-01-10,2,Frequent Shoppers
C138,P024,Clothing,112.22,2024-11-02,2,Frequent Shoppers
C411,P050,Books,42.74,2024-06-26,0,Occasional Buyers
C117,P031,Health & Beauty,133.54,2024-04-03,2,Frequent Shoppers
C276,P041,Health & Beauty,60.05,2025-03-08,0,Occasional Buyers
C128,P015,Grocery,26.46,2025-03-11,2,Frequent Shoppers
C055,P013,Health & Beauty,96.71,2024-04-04,2,Frequent Shoppers
C498,P010,Clothing,30.34,2025-01-01,2,Frequent Shoppers
C356,P043,Grocery,15.66,2024-06-27,2,Frequent Shoppers
C107,P017,Home & Kitchen,197.59,2024-10-30,2,Frequent Shoppers
C349,P020,Grocery,31.09,2025-03-04,0,Occasional Buyers
C033,P014,Electronics,705.3,2024-04-13,2,Frequent Shoppers
C042,P049,Books,17.03,2024-07-29,1,High Spenders
C051,P039,Clothing,52.46,2024-10-19,1,High Spenders
C350,P015,Grocery,26.46,2024-05-25,1,High Spenders
C267,P044,Home & Kitchen,78.81,2024-10-24,1,High Spenders
C307,P036,Grocery,15.28,2024-06-08,2,Frequent Shoppers
C446,P004,Home & Kitchen,92.17,2024-07-06,2,Frequent Shoppers
C400,P026,Electronics,227.2,2024-07-13,2,Frequent Shoppers
C270,P044,Home & Kitchen,78.81,2024-07-17,2,Frequent Shoppers
C322,P012,Grocery,47.66,2024-12-22,2,Frequent Shoppers
C027,P033,Books,21.5,2024-06-10,2,Frequent Shoppers
C156,P017,Home & Kitchen,197.59,2024-08-28,2,Frequent Shoppers
C112,P021,Health & Beauty,41.17,2024-10-16,1,High Spenders
C329,P014,Electronics,705.3,2024-06-30,2,Frequent Shoppers
C385,P030,Electronics,830.78,2024-12-15,1,High Spenders
C386,P005,Books,40.32,2024-09-23,0,Occasional Buyers
C180,P035,Clothing,145.34,2024-04-21,2,Frequent Shoppers
C296,P013,Health & Beauty,96.71,2024-05-24,0,Occasional Buyers
C047,P034,Clothing,131.39,2024-09-30,2,Frequent Shoppers
C311,P010,Clothing,30.34,2024-09-15,2,Frequent Shoppers
C453,P001,Home & Kitchen,121.58,2024-09-13,2,Frequent Shoppers
C372,P028,Grocery,24.76,2024-10-30,1,High Spenders
C087,P047,Books,40.03,2024-05-22,2,Frequent Shoppers
C206,P019,Health & Beauty,39.38,2024-11-15,0,Occasional Buyers
C325,P048,Health & Beauty,156.97,2024-10-04,1,High Spenders
C154,P030,Electronics,830.78,2024-06-08,1,High Spenders
C253,P002,Clothing,195.25,2025-01-29,0,Occasional Buyers
C155,P033,Books,21.5,2025-02-27,2,Frequent Shoppers
C346,P006,Home & Kitchen,145.28,2025-02-19,1,High Spenders
C282,P011,Clothing,44.35,2024-06-21,1,High Spenders
C239,P006,Home & Kitchen,145.28,2025-01-04,2,Frequent Shoppers
C479,P047,Books,40.03,2024-10-29,1,High Spenders
C029,P046,Health & Beauty,95.79,2024-11-07,2,Frequent Shoppers
C406,P028,Grocery,24.76,2024-09-07,1,High Spenders
C177,P015,Grocery,26.46,2024-07-24,2,Frequent Shoppers
C346,P026,Electronics,227.2,2024-12-20,1,High Spenders
C350,P031,Health & Beauty,133.54,2025-01-08,1,High Spenders
C068,P023,Home & Kitchen,73.07,2024-10-26,2,Frequent Shoppers
C233,P018,Books,46.71,2024-05-16,0,Occasional Buyers
C256,P018,Books,46.71,2025-02-18,2,Frequent Shoppers
C096,P010,Clothing,30.34,2024-09-17,1,High Spenders
C190,P045,Health & Beauty,173.17,2024-04-24,1,High Spenders
C280,P036,Grocery,15.28,2024-10-07,2,Frequent Shoppers
C126,P034,Clothing,131.39,2024-08-04,0,Occasional Buyers
C163,P046,Health & Beauty,95.79,2024-08-22,0,Occasional Buyers
C195,P036,Grocery,15.28,2024-10-12,1,High Spenders
C275,P048,Health & Beauty,156.97,2024-08-08,2,Frequent Shoppers
C433,P001,Home & Kitchen,121.58,2024-04-12,1,High Spenders
C032,P033,Books,21.5,2024-08-17,1,High Spenders
C287,P041,Health & Beauty,60.05,2024-11-18,1,High Spenders
C213,P033,Books,21.5,2024-12-21,0,Occasional Buyers
C251,P018,Books,46.71,2024-06-30,0,Occasional Buyers
C419,P042,Grocery,39.25,2024-07-04,0,Occasional Buyers
C067,P020,Grocery,31.09,2024-12-15,2,Frequent Shoppers
C261,P032,Grocery,15.89,2025-03-28,2,Frequent Shoppers
C047,P036,Grocery,15.28,2025-03-30,2,Frequent Shoppers
C352,P025,Clothing,143.67,2025-02-05,2,Frequent Shoppers
C250,P030,Electronics,830.78,2024-11-26,0,Occasional Buyers
C313,P011,Clothing,44.35,2025-03-02,2,Frequent Shoppers
C499,P023,Home & Kitchen,73.07,2025-02-12,2,Frequent Shoppers
C298,P046,Health & Beauty,95.79,2024-10-23,2,Frequent Shoppers
C154,P025,Clothing,143.67,2025-03-09,1,High Spenders
C338,P034,Clothing,131.39,2024-06-28,2,Frequent Shoppers
C319,P028,Grocery,24.76,2025-03-26,1,High Spenders
C228,P023,Home & Kitchen,73.07,2025-03-10,1,High Spenders
C421,P045,Health & Beauty,173.17,2024-07-03,1,High Spenders
C162,P001,Home & Kitchen,121.58,2024-11-06,0,Occasional Buyers
C188,P015,Grocery,26.46,2024-12-31,2,Frequent Shoppers
C186,P006,Home & Kitchen,145.28,2025-01-20,2,Frequent Shoppers
C338,P016,Grocery,29.39,2024-06-29,2,Frequent Shoppers
C444,P012,Grocery,47.66,2024-11-16,2,Frequent Shoppers
C159,P021,Health & Beauty,41.17,2024-04-28,1,High Spenders
C043,P040,Clothing,140.78,2025-03-18,1,High Spenders
C055,P044,Home & Kitchen,78.81,2025-03-09,2,Frequent Shoppers
C426,P016,Grocery,29.39,2024-06-26,2,Frequent Shoppers
C351,P011,Clothing,44.35,2024-08-29,1,High Spenders
C346,P037,Grocery,45.36,2024-07-21,1,High Spenders
C220,P022,Grocery,36.29,2024-09-10,1,High Spenders
C324,P023,Home & Kitchen,73.07,2024-12-13,2,Frequent Shoppers
C044,P037,Grocery,45.36,2024-05-28,2,Frequent Shoppers
C295,P035,Clothing,145.34,2024-10-15,0,Occasional Buyers
C096,P020,Grocery,31.09,2024-08-04,1,High Spenders
C059,P009,Health & Beauty,152.28,2025-03-24,0,Occasional Buyers
C220,P035,Clothing,145.34,2024-06-07,1,High Spenders
C290,P011,Clothing,44.35,2024-12-29,2,Frequent Shoppers
C110,P045,Health & Beauty,173.17,2024-08-28,0,Occasional Buyers
C368,P027,Grocery,47.56,2024-07-06,0,Occasional Buyers
C354,P017,Home & Kitchen,197.59,2024-06-18,2,Frequent Shoppers
C465,P001,Home & Kitchen,121.58,2024-09-30,0,Occasional Buyers
C159,P036,Grocery,15.28,2025-01-21,1,High Spenders
C008,P040,Clothing,140.78,2024-06-04,2,Frequent Shoppers
C073,P050,Books,42.74,2024-08-06,2,Frequent Shoppers
C063,P012,Grocery,47.66,2024-10-22,2,Frequent Shoppers
C317,P002,Clothing,195.25,2025-02-12,1,High Spenders
C421,P019,Health & Beauty,39.38,2024-10-03,1,High Spenders
C229,P030,Electronics,830.78,2024-04-19,1,High Spenders
C004,P007,Clothing,110.63,2025-03-22,2,Frequent Shoppers
C272,P020,Grocery,31.09,2024-11-20,1,High Spenders
C238,P047,Books,40.03,2024-06-27,2,Frequent Shoppers
C403,P039,Clothing,52.46,2025-01-07,2,Frequent Shoppers
C279,P014,Electronics,705.3,2025-02-20,1,High Spenders
C450,P048,Health & Beauty,156.97,2024-08-15,1,High Spenders
C136,P044,Home & Kitchen,78.81,2024-11-30,1,High Spenders
C262,P011,Clothing,44.35,2025-03-11,2,Frequent Shoppers
C196,P041,Health & Beauty,60.05,2024-08-11,2,Frequent Shoppers
C309,P039,Clothing,52.46,2025-03-17,1,High Spenders
C473,P049,Books,17.03,2024-07-18,2,Frequent Shoppers
C500,P009,Health & Beauty,152.28,2025-03-11,2,Frequent Shoppers
C154,P006,Home & Kitchen,145.28,2024-05-13,1,High Spenders
C337,P036,Grocery,15.28,2025-02-12,2,Frequent Shoppers
C496,P031,Health & Beauty,133.54,2024-10-30,1,High Spenders
C487,P005,Books,40.32,2024-06-08,0,Occasional Buyers
C270,P028,Grocery,24.76,2024-12-30,2,Frequent Shoppers
C079,P008,Health & Beauty,151.86,2024-05-10,0,Occasional Buyers
C400,P031,Health & Beauty,133.54,2025-02-17,2,Frequent Shoppers
C209,P014,Electronics,705.3,2025-01-18,1,High Spenders
C093,P013,Health & Beauty,96.71,2024-08-12,0,Occasional Buyers
C500,P048,Health & Beauty,156.97,2024-06-06,2,Frequent Shoppers
C261,P032,Grocery,15.89,2024-08-28,2,Frequent Shoppers
C016,P024,Clothing,112.22,2024-06-09,2,Frequent Shoppers
C240,P050,Books,42.74,2024-10-29,2,Frequent Shoppers
C100,P016,Grocery,29.39,2024-07-12,0,Occasional Buyers
C410,P031,Health & Beauty,133.54,2024-08-06,2,Frequent Shoppers
C141,P006,Home & Kitchen,145.28,2025-01-12,2,Frequent Shoppers
C378,P014,Electronics,705.3,2024-08-18,2,Frequent Shoppers
C250,P025,Clothing,143.67,2024-10-21,0,Occasional Buyers
C474,P048,Health & Beauty,156.97,2025-01-30,0,Occasional Buyers
C448,P031,Health & Beauty,133.54,2025-03-07,0,Occasional Buyers
C205,P032,Grocery,15.89,2024-11-11,2,Frequent Shoppers
C397,P021,Health & Beauty,41.17,2024-08-12,2,Frequent Shoppers
C138,P012,Grocery,47.66,2024-11-09,2,Frequent Shoppers
C125,P035,Clothing,145.34,2024-08-12,0,Occasional Buyers
C194,P013,Health & Beauty,96.71,2024-08-22,0,Occasional Buyers
C112,P034,Clothing,131.39,2024-12-18,1,High Spenders
C493,P016,Grocery,29.39,2025-02-18,1,High Spenders
C308,P041,Health & Beauty,60.05,2024-11-02,2,Frequent Shoppers
C309,P014,Electronics,705.3,2024-07-26,1,High Spenders
C279,P027,Grocery,47.56,2024-05-03,1,High Spenders
C118,P044,Home & Kitchen,78.81,2024-11-29,1,High Spenders
C167,P033,Books,21.5,2024-08-27,1,High Spenders
C385,P050,Books,42.74,2024-07-11,1,High Spenders
C031,P031,Health & Beauty,133.54,2024-05-18,2,Frequent Shoppers
C397,P009,Health & Beauty,152.28,2024-12-20,2,Frequent Shoppers
C324,P032,Grocery,15.89,2025-01-31,2,Frequent Shoppers
C037,P024,Clothing,112.22,2025-03-16,0,Occasional Buyers
C207,P050,Books,42.74,2024-04-20,2,Frequent Shoppers
C444,P043,Grocery,15.66,2025-01-08,2,Frequent Shoppers
C476,P049,Books,17.03,2024-05-12,2,Frequent Shoppers
C195,P008,Health & Beauty,151.86,2024-05-02,1,High Spenders
C005,P006,Home & Kitchen,145.28,2024-06-11,2,Frequent Shoppers
C231,P025,Clothing,143.67,2024-06-15,2,Frequent Shoppers
C354,P021,Health & Beauty,41.17,2024-04-19,2,Frequent Shoppers
C295,P007,Clothing,110.63,2025-03-16,0,Occasional Buyers
C190,P032,Grocery,15.89,2024-11-02,1,High Spenders
C032,P001,Home & Kitchen,121.58,2025-02-05,1,High Spenders
C359,P041,Health & Beauty,60.05,2024-04-16,2,Frequent Shoppers
C203,P003,Health & Beauty,123.96,2025-02-06,1,High Spenders
C086,P039,Clothing,52.46,2024-06-01,2,Frequent Shoppers
C148,P025,Clothing,143.67,2025-03-25,2,Frequent Shoppers
C468,P045,Health & Beauty,173.17,2024-10-11,2,Frequent Shoppers
C398,P009,Health & Beauty,152.28,2024-06-21,0,Occasional Buyers
C495,P001,Home & Kitchen,121.58,2025-01-09,2,Frequent Shoppers
C030,P017,Home & Kitchen,197.59,2025-01-25,1,High Spenders
C491,P014,Electronics,705.3,2024-05-05,1,High Spenders
C239,P050,Books,42.74,2024-10-28,2,Frequent Shoppers
C335,P029,Electronics,274.93,2024-06-19,1,High Spenders
C040,P044,Home & Kitchen,78.81,2024-04-06,0,Occasional Buyers
C323,P019,Health & Beauty,39.38,2024-04-25,1,High Spenders
C124,P001,Home & Kitchen,121.58,2024-09-11,1,High Spenders
C394,P009,Health & Beauty,152.28,2025-01-25,1,High Spenders
C177,P008,Health & Beauty,151.86,2024-07-01,2,Frequent Shoppers
C128,P006,Home & Kitchen,145.28,2024-06-29,2,Frequent Shoppers
C155,P014,Electronics,705.3,2024-05-13,2,Frequent Shoppers
C215,P045,Health & Beauty,173.17,2024-11-01,1,High Spenders
C294,P022,Grocery,36.29,2025-03-31,2,Frequent Shoppers
C394,P021,Health & Beauty,41.17,2025-01-10,1,High Spenders
C084,P026,Electronics,227.2,2024-04-28,2,Frequent Shoppers
C061,P046,Health & Beauty,95.79,2025-03-04,0,Occasional Buyers
C108,P017,Home & Kitchen,197.59,2024-07-02,2,Frequent Shoppers
C275,P008,Health & Beauty,151.86,2025-01-02,2,Frequent Shoppers
C305,P018,Books,46.71,2024-06-20,1,High Spenders
C095,P042,Grocery,39.25,2025-03-16,2,Frequent Shoppers
C079,P037,Grocery,45.36,2025-01-12,0,Occasional Buyers
C498,P025,Clothing,143.67,2024-10-14,2,Frequent Shoppers
C455,P039,Clothing,52.46,2025-01-17,2,Frequent Shoppers
C115,P039,Clothing,52.46,2025-03-14,0,Occasional Buyers
C093,P001,Home & Kitchen,121.58,2024-11-03,0,Occasional Buyers
C260,P025,Clothing,143.67,2024-06-30,1,High Spenders
C384,P041,Health & Beauty,60.05,2024-06-10,1,High Spenders
C361,P049,Books,17.03,2025-01-10,1,High Spenders
C200,P022,Grocery,36.29,2024-11-27,2,Frequent Shoppers
C017,P012,Grocery,47.66,2024-12-26,2,Frequent Shoppers
C287,P023,Home & Kitchen,73.07,2025-01-08,1,High Spenders
C026,P007,Clothing,110.63,2025-03-23,1,High Spenders
C214,P013,Health & Beauty,96.71,2024-06-22,2,Frequent Shoppers
C028,P033,Books,21.5,2024-10-26,0,Occasional Buyers
C018,P025,Clothing,143.67,2024-10-15,2,Frequent Shoppers
C336,P006,Home & Kitchen,145.28,2024-06-08,1,High Spenders
C190,P013,Health & Beauty,96.71,2024-12-27,1,High Spenders
C499,P050,Books,42.74,2024-12-21,2,Frequent Shoppers
C260,P004,Home & Kitchen,92.17,2024-09-30,1,High Spenders
C246,P042,Grocery,39.25,2025-01-29,0,Occasional Buyers
C115,P045,Health & Beauty,173.17,2024-11-17,0,Occasional Buyers
C413,P020,Grocery,31.09,2024-11-23,2,Frequent Shoppers
C334,P025,Clothing,143.67,2024-08-31,0,Occasional Buyers
C206,P004,Home & Kitchen,92.17,2025-03-22,0,Occasional Buyers
C041,P035,Clothing,145.34,2024-04-30,1,High Spenders
C279,P043,Grocery,15.66,2025-02-11,1,High Spenders
C361,P045,Health & Beauty,173.17,2024-06-02,1,High Spenders
C279,P050,Books,42.74,2024-12-08,1,High Spenders
C155,P028,Grocery,24.76,2025-02-10,2,Frequent Shoppers
C494,P026,Electronics,227.2,2024-10-28,2,Frequent Shoppers
C495,P031,Health & Beauty,133.54,2024-11-08,2,Frequent Shoppers
C058,P008,Health & Beauty,151.86,2025-03-19,2,Frequent Shoppers
C027,P023,Home & Kitchen,73.07,2024-08-30,2,Frequent Shoppers
C268,P013,Health & Beauty,96.71,2025-01-04,2,Frequent Shoppers
C492,P018,Books,46.71,2024-04-26,1,High Spenders
